match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6221268984,1801,12.22.479.5277,0,0,1,0,1,1,1,0,1,3,1,1,0,43,43,1,0,3,8,0,1,0,1,0,1,150,112,20,15,10004,5,8,12,60,18,39,13,10781,4,11,12,39,220,12,15,12182,9,12,5,429,246,27,17,20274,18,6,12,200,56,63,14,10789,7,6,19,897,163,18,16,13232,8,5,11,104,78,34,16,14846,5,6,16,84,189,15,17,17585,19,8,11,145,192,27,15,15366,11,12,10,111,42,71,14,7849,0,12,19,64030,68878
KR_6157592292,1476,12.18.468.3251,1,1,0,1,0,2,0,1,0,1,1,0,1,32,27,1,0,7,2,1,0,1,0,1,0,516,127,24,14,8138,1,4,12,104,46,50,15,12915,7,5,9,112,177,16,14,10729,7,4,6,21,181,24,15,15109,13,5,7,53,26,40,12,8795,4,9,15,85,158,26,13,10753,4,5,11,245,31,16,14,10885,8,10,6,166,164,16,14,10878,7,4,10,67,137,17,12,9472,7,9,3,117,20,48,12,6707,1,4,18,55686,48695
KR_6129140013,1641,12.17.465.2427,0,0,1,0,1,0,2,0,1,0,3,0,1,27,48,0,1,1,10,0,1,0,1,0,1,164,146,9,14,8032,2,10,6,141,44,23,14,10927,4,12,12,517,149,23,14,10494,6,8,9,21,201,18,14,13435,11,9,5,12,36,63,12,7929,4,9,17,114,203,28,16,14655,10,4,11,20,39,28,15,14078,12,7,21,91,195,12,16,14537,11,5,22,429,183,43,15,16543,14,5,15,89,39,74,14,8370,1,6,28,50817,68183
KR_6231055528,1715,12.22.479.5277,0,1,1,1,0,0,1,0,1,1,2,1,0,25,43,1,0,2,7,0,1,0,1,0,1,57,34,49,12,8641,2,11,10,246,25,44,14,12246,4,11,8,55,184,23,16,13373,11,7,5,145,242,40,15,13582,7,7,5,24,174,16,15,9627,1,7,4,79,216,23,16,12463,4,2,7,164,46,31,15,15073,10,9,11,99,221,45,17,14479,11,4,10,360,227,39,16,18673,18,5,11,53,31,77,15,8142,0,5,20,57469,68830
KR_6202808655,1702,12.21.477.420,1,1,0,1,0,2,0,1,0,4,0,1,0,43,27,1,0,9,3,1,0,2,0,1,0,98,150,44,16,11737,6,1,17,104,90,87,16,16462,10,6,18,55,172,24,15,11790,6,5,18,145,197,18,16,15841,9,6,17,555,40,102,13,11996,12,9,15,69,168,29,14,10389,3,12,9,421,16,32,13,12020,11,10,4,3,237,23,16,12499,4,3,19,110,196,24,14,12393,7,10,10,412,51,57,13,7748,2,8,17,67826,55049
KR_6236497835,1657,12.22.479.5277,1,1,0,1,0,2,0,1,0,4,0,1,0,36,24,1,0,6,4,0,1,1,0,1,0,69,223,33,17,14111,9,2,6,203,49,44,15,14093,6,6,8,134,202,22,16,11705,4,4,9,51,211,35,15,13044,7,3,11,555,36,93,12,10749,10,9,9,114,223,32,15,11818,4,9,2,245,33,39,14,11759,4,6,7,14,238,32,16,10569,2,5,4,110,205,31,14,12546,8,8,2,101,36,67,12,9420,6,8,10,63702,56112
KR_6191396948,1838,12.20.474.8882,0,1,1,1,0,2,0,1,0,2,1,1,0,19,33,0,1,5,8,1,0,0,1,0,1,126,223,30,16,14916,8,7,4,20,33,26,14,10349,3,7,9,268,211,32,16,10988,2,3,10,110,217,33,14,12769,5,8,6,111,36,72,12,7167,0,8,8,114,208,41,18,13612,6,1,12,245,33,21,16,15915,14,3,6,91,151,15,14,10335,1,5,12,145,267,28,16,17354,12,3,11,53,30,94,13,8001,0,7,19,56189,65217
KR_6130804596,1884,12.17.467.4767,0,1,1,1,0,1,1,1,0,0,4,0,1,23,38,0,1,5,7,0,1,0,1,0,1,150,205,31,16,14771,7,7,8,76,33,69,14,12555,4,11,11,91,172,38,14,11637,5,10,1,202,208,23,14,12683,6,5,6,350,13,81,13,8831,1,5,13,122,167,37,16,11855,5,8,9,60,34,33,15,12299,6,7,19,57,120,21,15,10157,6,3,13,51,266,24,17,18786,15,2,10,99,46,85,14,10913,6,3,17,60477,64010
KR_6135694576,1895,12.17.467.4767,0,0,2,0,1,1,1,0,1,1,3,0,1,42,45,1,0,4,9,1,0,0,1,0,1,266,166,18,15,13473,7,10,10,78,27,36,14,12482,10,10,20,7,163,22,15,12164,7,5,18,21,177,23,14,15668,16,11,11,432,24,89,13,10001,2,9,33,164,199,25,18,16829,14,6,15,121,51,105,17,16733,8,8,17,103,199,32,17,13453,5,8,27,360,215,18,16,20021,18,9,13,526,37,75,14,8916,0,11,28,63788,75952
KR_6184964071,1461,12.20.474.8882,0,0,1,0,1,0,2,0,1,0,3,0,1,14,28,0,1,3,8,0,1,0,1,0,1,77,154,18,12,8889,3,5,1,200,24,24,11,7923,2,5,5,79,180,17,14,9691,2,5,4,18,206,32,13,11694,5,7,6,53,40,50,11,6616,2,6,9,39,216,10,15,12073,7,1,5,421,31,30,14,11533,6,3,8,69,179,13,15,11406,6,4,5,145,209,30,15,14046,9,2,7,111,27,60,11,6646,0,4,15,44813,55704
KR_6238388354,1159,12.22.479.5277,0,0,0,0,0,1,1,0,1,0,2,0,1,19,31,0,1,0,3,0,1,0,0,0,0,92,125,8,11,6077,2,10,0,79,22,22,11,7848,3,4,6,7,121,24,11,8168,8,6,1,895,158,14,11,7344,3,7,5,350,7,42,10,6688,3,4,10,41,136,9,14,12182,11,3,8,517,11,20,12,9856,6,1,8,14,126,7,12,8371,5,2,8,147,159,17,12,8182,4,6,9,22,16,58,10,6623,5,7,8,36125,45214
KR_5825253662,1732,12.5.425.9171,1,1,0,1,0,1,1,0,1,2,2,0,1,36,13,1,0,9,2,1,0,1,0,1,0,41,252,27,17,16646,12,1,7,33,18,37,15,12188,9,3,17,103,190,24,16,11825,6,2,12,110,263,61,15,15164,7,4,11,43,13,77,13,8477,2,3,17,68,227,21,16,12026,5,7,1,64,31,27,13,8628,3,6,3,711,182,27,14,9564,2,10,5,498,196,30,13,10590,3,6,5,888,50,57,12,6345,0,7,9,64300,47153
KR_6210775795,1156,12.21.477.420,0,0,0,0,0,0,2,0,1,0,2,0,1,10,21,1,0,1,6,0,1,0,0,0,0,122,141,5,11,6036,0,5,1,120,23,18,11,6740,2,1,4,3,118,9,11,5834,1,3,2,51,142,14,11,9230,6,6,2,111,28,32,9,4791,1,6,6,897,154,9,13,8817,6,0,3,30,14,20,12,10788,6,0,11,13,172,11,13,10774,3,4,10,81,153,20,11,8337,2,3,9,555,26,42,10,6946,4,3,8,32631,45662
KR_6238343626,1396,12.22.479.5277,0,0,0,0,0,1,1,0,1,0,4,0,1,17,28,1,0,3,3,0,1,0,0,0,0,238,150,15,13,8125,2,3,3,104,20,64,12,9618,4,7,3,13,168,27,14,9951,4,5,5,236,183,27,12,9813,5,7,7,16,12,67,10,6604,2,6,10,79,150,15,14,7700,1,1,11,107,20,33,13,11764,10,5,9,51,167,26,12,10489,6,4,13,84,160,10,13,9395,8,3,5,267,10,56,11,7603,3,4,20,44111,46951
KR_6015949714,1677,12.12.450.4196,0,0,1,0,1,0,2,0,1,0,4,0,1,12,32,0,1,4,10,0,1,0,1,0,1,268,197,25,14,9499,0,6,7,107,50,34,14,11253,3,6,2,42,210,16,15,12696,6,7,3,429,162,18,12,9181,1,6,5,22,29,79,12,7208,2,7,6,888,20,95,13,8689,1,3,19,64,25,29,14,10842,6,2,8,127,205,19,16,10910,2,3,9,523,263,42,16,19128,21,1,6,3,167,51,15,10128,2,3,17,49837,59697
KR_6105312173,1756,12.16.462.4391,0,0,1,0,1,1,1,1,0,2,1,1,0,25,32,0,1,2,11,0,1,0,3,0,1,516,189,18,16,11810,3,1,9,203,52,45,14,11107,4,9,6,103,247,27,16,15827,13,1,1,895,175,19,14,9927,3,9,4,79,16,67,11,7514,2,12,10,58,230,29,16,13171,2,3,2,163,21,31,15,12191,6,5,16,777,195,34,15,12046,6,5,5,15,281,51,17,20159,18,5,7,12,35,65,13,8694,0,7,21,56185,66261
KR_6197043194,1834,12.20.474.8882,0,0,2,0,1,1,1,0,1,1,3,1,0,35,39,0,1,5,8,0,1,1,1,1,0,266,136,18,15,12125,9,6,8,104,85,68,16,15057,8,7,14,134,131,22,13,10078,4,13,8,119,214,17,14,17520,14,11,8,26,43,58,14,8491,0,2,27,107,165,16,15,11292,3,8,13,200,45,44,16,15279,11,6,9,238,153,35,16,13077,5,6,18,45,182,20,16,13670,10,8,7,235,70,119,15,14628,10,7,14,63271,67946
KR_6201088838,1831,12.21.477.420,1,0,1,0,1,2,0,1,0,1,2,0,1,31,29,1,0,7,5,1,0,1,1,0,1,516,202,25,16,11559,3,5,14,5,26,24,14,13029,9,4,14,134,239,23,16,14931,7,4,14,360,210,27,15,17129,12,8,9,526,35,48,13,7200,0,8,19,79,169,24,15,11583,4,2,12,427,19,25,14,8741,0,5,22,517,196,27,15,13223,10,12,9,18,232,35,15,17156,14,5,8,875,40,70,13,8173,1,7,17,63848,58876
KR_5894169504,1300,12.8.437.6765,1,0,0,0,0,2,0,1,0,2,0,1,0,33,15,1,0,6,2,1,0,0,0,0,0,24,129,16,13,8865,5,3,3,104,74,56,14,12798,8,1,10,61,157,19,13,9846,5,3,8,29,109,23,12,10478,11,4,8,111,33,47,11,7035,4,4,15,85,168,10,13,9483,5,6,0,91,14,27,11,9041,4,4,3,13,145,11,12,6544,0,8,3,110,176,19,11,9815,4,8,2,888,11,44,10,6028,2,7,7,49022,40911
KR_6134287433,1400,12.17.467.4767,0,0,0,0,0,0,2,0,1,1,2,1,0,19,28,1,0,3,4,1,0,0,0,0,0,516,123,10,13,6675,1,3,6,104,44,40,12,9342,4,5,9,86,141,10,12,9375,7,5,2,145,166,24,11,10421,6,8,7,875,30,46,10,5883,1,7,12,114,202,20,15,11097,6,1,5,234,7,18,12,10058,8,4,6,517,156,23,13,12110,8,1,8,119,145,25,12,8852,2,8,10,526,32,45,11,7461,4,5,14,41696,49578
KR_6137107711,1014,12.17.467.4767,1,0,0,0,0,0,1,0,1,1,1,0,1,26,12,1,0,1,2,0,1,0,0,0,0,8,109,7,11,5538,1,2,3,254,17,22,10,8473,10,2,7,163,139,15,11,8434,7,1,7,21,108,16,11,8092,6,4,13,111,25,20,9,5019,2,3,16,122,146,17,11,7045,2,4,0,234,8,18,9,6750,5,5,2,268,136,14,10,6837,2,3,2,157,104,5,9,6366,1,8,5,79,20,21,8,4844,2,6,5,35556,31842
KR_5992599555,1378,12.12.450.4196,1,1,0,1,0,2,0,1,0,1,2,0,1,38,15,0,1,10,2,1,0,2,0,1,0,240,120,14,14,10324,5,5,9,91,74,13,15,16214,19,1,8,103,172,12,15,12269,9,3,9,235,30,47,12,9301,3,4,16,223,93,21,13,7616,2,2,10,777,149,14,13,9872,5,10,1,516,29,21,11,7419,3,6,4,166,118,9,11,7029,2,8,3,96,157,18,11,9353,2,9,5,117,29,51,11,6887,3,5,4,55724,40560
KR_6240821370,1699,12.22.479.5277,0,0,2,0,1,0,2,0,1,3,1,1,0,20,39,0,1,3,10,1,0,0,2,0,1,6,185,23,15,12430,5,12,2,421,75,31,14,12032,7,7,6,268,211,25,15,9663,1,6,3,145,172,30,14,11730,5,7,4,57,22,47,12,8763,2,7,9,897,227,21,18,15257,12,5,10,91,20,60,16,14735,7,4,10,134,236,30,17,15887,12,1,6,236,204,29,15,14691,7,7,10,267,11,76,15,9136,1,3,23,54618,69706
KR_6233036146,2054,12.22.479.5277,1,1,1,0,1,0,2,0,1,2,3,1,0,38,39,0,1,9,7,0,1,2,2,0,1,56,217,37,17,17944,14,5,9,104,71,63,18,18797,11,4,20,13,277,34,18,15625,7,2,18,110,207,24,17,15191,5,12,18,53,34,86,13,8913,1,16,20,266,272,49,17,13902,1,6,5,517,49,39,16,16112,10,7,14,3,191,25,15,11586,6,11,8,429,276,40,16,21867,20,9,11,888,22,94,14,11053,2,5,27,76470,74520
KR_6239624799,1837,12.22.479.5277,1,1,0,1,0,2,0,1,0,4,0,1,0,38,21,0,1,11,3,1,0,3,0,1,0,98,190,40,16,11827,3,6,13,238,61,50,16,16550,14,9,11,7,195,30,17,15935,13,0,8,119,278,32,16,17856,7,4,7,526,37,57,14,8569,1,2,15,41,274,23,16,13515,0,10,5,91,75,102,16,16691,14,8,2,134,179,27,15,8876,2,7,4,236,229,31,14,11792,2,9,7,267,6,61,13,7859,3,4,9,70737,58733
KR_5999096579,1399,12.12.450.4196,1,1,0,1,0,2,0,1,0,1,3,0,1,23,19,0,1,6,4,1,0,1,0,1,0,10,179,24,14,9060,1,4,4,104,40,42,15,15045,15,2,3,112,165,16,14,10092,3,3,9,235,39,61,12,9005,2,6,12,223,127,19,12,8185,2,4,5,41,202,20,15,10294,3,2,3,30,14,8,12,8897,4,8,2,777,192,18,13,9033,3,4,3,498,172,14,13,10947,5,5,5,497,9,74,10,6829,3,4,8,51387,46000
KR_6075888069,1446,12.15.458.1416,1,1,0,1,0,2,0,1,0,2,1,0,1,25,20,1,0,2,2,0,1,0,0,0,0,517,156,24,14,9820,5,4,3,62,17,31,14,9772,4,4,8,68,125,22,14,10110,7,3,8,236,165,23,12,10522,6,5,7,267,16,42,12,7860,3,4,15,875,161,27,13,9644,3,7,6,64,27,30,12,9963,7,4,8,84,145,24,13,10029,8,1,3,119,163,26,11,8949,2,10,5,888,13,61,9,5584,0,3,9,48084,44169
KR_6212807486,2421,12.21.477.420,0,2,1,1,0,2,0,1,0,3,3,1,0,37,44,1,0,6,6,1,0,2,1,1,0,27,182,44,18,13658,6,6,10,104,100,94,18,17185,6,9,13,55,210,43,18,16397,10,10,5,429,263,40,18,21626,15,7,5,32,35,113,15,10395,0,12,18,85,279,32,18,16195,2,10,20,64,65,44,18,17652,10,4,21,134,320,40,18,19722,12,10,17,145,258,26,18,23296,20,6,13,53,30,106,17,10399,0,7,32,79261,87264
KR_6240473814,1379,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,2,0,1,12,26,1,0,0,6,0,1,0,0,0,0,266,174,25,13,7767,1,5,4,59,13,25,11,7694,2,4,6,13,208,20,15,8646,2,4,4,236,171,23,11,9534,5,7,3,267,9,40,10,5927,2,6,8,86,161,19,15,9385,3,2,1,234,26,33,14,12286,12,2,6,61,165,20,14,9458,4,1,10,523,162,31,12,10357,5,5,2,117,17,67,13,8226,2,2,18,39568,49712
KR_6239057662,1286,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,17,27,0,1,3,9,0,1,0,1,0,1,98,114,16,12,7230,2,6,8,104,77,23,13,12026,5,4,4,517,133,13,14,8235,5,5,4,429,151,7,11,9222,4,5,2,111,41,31,10,6171,1,7,5,107,117,10,12,10095,6,4,0,62,31,20,13,10844,7,2,5,13,172,20,13,9878,2,5,8,51,174,31,13,11507,10,3,6,43,16,48,10,7004,2,3,16,42884,49328
KR_6226919250,1243,12.22.479.5277,0,0,0,0,0,1,1,1,0,0,3,0,1,15,36,0,1,1,5,0,1,0,0,0,0,266,171,9,13,10654,6,6,2,104,34,32,11,8590,3,6,1,112,160,14,12,7659,1,6,3,110,95,16,10,6782,3,12,2,74,23,47,8,5438,1,6,4,897,162,16,13,9178,3,5,2,234,25,23,12,9891,7,1,6,7,145,23,13,8987,6,0,8,22,133,23,13,11084,10,3,13,163,28,58,10,9199,10,6,9,39123,48339
KR_6102358219,1009,12.16.462.4391,1,0,0,0,0,1,0,1,0,2,0,1,0,28,13,1,0,3,1,1,0,0,0,0,0,113,130,10,12,6146,2,2,3,62,5,19,10,7513,6,2,5,84,108,6,11,7588,5,3,4,119,130,7,11,12570,12,3,5,555,22,31,9,6054,3,3,9,58,172,11,12,7848,3,2,0,30,20,13,10,6607,2,4,4,268,121,9,10,5576,2,6,2,236,105,9,10,8227,6,6,2,267,7,19,7,4650,0,10,6,39871,32908
KR_6234428204,1442,12.22.479.5277,0,0,0,0,0,2,0,1,0,0,3,0,1,22,30,1,0,3,4,1,0,0,0,0,0,164,186,24,14,9980,3,7,6,203,40,32,13,12585,6,7,9,84,144,17,13,9779,6,7,2,429,172,34,12,10317,7,4,6,57,24,53,11,6939,0,5,14,266,154,15,14,9882,4,7,6,64,24,35,13,13528,16,2,8,13,149,34,15,10071,5,2,11,523,199,30,13,10612,3,5,9,412,24,56,11,6446,2,6,14,49600,50539
KR_6218303685,1007,12.21.477.420,1,0,0,0,0,0,1,0,1,1,0,1,0,25,11,1,0,2,1,1,0,0,0,0,0,78,90,10,11,6835,3,2,5,64,24,11,12,7640,7,2,4,163,120,7,11,6346,4,3,5,429,157,28,11,10690,10,1,5,111,24,32,9,5173,1,3,11,126,140,11,11,7436,2,5,3,234,12,11,9,6619,4,5,3,50,121,16,10,6246,3,5,3,110,99,10,9,4950,0,3,3,555,20,9,8,4075,2,7,3,36684,29326
KR_6212234976,1501,12.21.477.420,1,1,0,1,0,2,0,1,0,2,0,1,0,37,19,1,0,11,1,1,0,2,0,1,0,22,29,86,12,9379,3,4,13,76,9,17,15,13714,15,4,5,14,211,9,16,11956,3,5,5,498,186,26,14,12586,7,4,7,8,238,16,17,13179,9,2,2,68,180,28,14,8061,1,5,3,141,58,11,15,11119,5,7,6,246,138,11,13,9616,4,11,1,81,207,10,14,12609,8,6,3,74,30,69,11,6818,1,8,7,60814,48223
KR_6190000178,1816,12.20.474.8882,1,2,0,1,0,1,1,0,1,3,1,0,1,46,20,0,1,11,2,1,0,2,0,1,0,117,123,17,15,10207,4,4,22,64,44,31,15,13848,11,6,18,114,212,17,17,15627,10,3,15,22,171,21,16,15333,12,4,17,74,42,80,14,12546,9,3,22,41,224,15,16,16713,12,8,4,77,62,17,14,10480,2,9,12,164,142,25,14,12265,5,7,9,15,193,16,15,10778,1,12,13,44,50,25,13,6803,0,10,13,67561,57039
KR_6237184025,1396,12.22.479.5277,1,1,0,1,0,1,1,0,1,3,0,1,0,35,16,1,0,8,4,1,0,1,0,1,0,266,127,10,15,10938,11,4,4,203,53,44,14,13804,9,1,10,112,181,13,14,10271,6,4,8,81,171,21,13,12303,6,3,13,16,17,63,11,7831,3,4,17,114,176,19,14,9696,2,6,5,246,33,36,13,15002,11,6,3,13,168,29,12,7709,0,9,6,429,175,28,11,8462,2,7,3,22,26,82,10,6772,1,7,10,55147,47641
KR_6239747922,1397,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,3,0,1,8,20,1,0,1,8,0,1,0,1,0,1,2,173,10,13,9251,4,5,0,517,11,23,12,7127,0,4,2,62,176,11,14,8592,3,4,3,51,190,16,12,7451,0,4,2,26,7,39,11,5101,1,3,4,41,208,16,15,12523,5,1,6,234,15,31,14,10830,5,1,7,711,174,12,14,8064,2,4,5,29,160,16,13,10097,5,1,6,74,51,55,11,8318,3,1,6,37522,49832
KR_6231377163,1511,12.22.479.5277,1,1,0,1,0,2,0,1,0,3,0,1,0,37,22,1,0,9,3,1,0,1,0,1,0,41,198,12,16,12987,4,8,7,517,41,20,15,14081,10,3,7,897,164,19,15,9438,3,5,11,51,190,52,15,15679,13,4,13,99,43,68,14,10774,7,2,21,266,157,13,14,9972,5,5,4,104,89,64,14,11217,6,6,4,711,180,23,14,9448,3,7,7,360,171,15,13,11062,4,12,3,113,43,53,11,6708,3,7,6,62959,48407
KR_6221807732,1513,12.22.479.5277,1,1,0,1,0,1,1,1,0,2,1,0,1,35,14,1,0,6,2,1,0,1,0,1,0,164,171,17,14,10999,8,1,1,200,32,25,14,12856,11,3,7,3,177,23,15,11085,4,1,16,498,209,49,15,14646,10,5,12,53,38,53,13,7765,2,4,18,36,207,16,14,8983,1,4,1,68,29,26,12,11573,5,8,6,777,211,21,14,11022,4,6,1,360,153,20,12,9148,3,8,5,526,23,58,10,6583,1,9,11,57351,47309
KR_6238424060,1732,12.22.479.5277,0,0,1,0,1,2,0,1,0,1,3,0,1,26,34,1,0,4,9,1,0,0,1,0,1,84,217,25,16,14547,12,4,4,104,44,48,14,14065,5,7,12,29,176,15,14,10753,7,6,4,145,176,12,13,9653,2,6,6,111,35,61,12,6563,0,11,9,41,209,19,17,16655,10,8,13,120,66,21,17,15734,11,2,6,3,185,18,16,12219,7,4,13,523,216,29,15,13743,6,6,15,201,37,72,14,8229,0,6,24,55581,66580
KR_6201346085,1575,12.21.477.420,1,0,1,0,1,2,0,1,0,3,0,1,0,39,28,0,1,10,2,1,0,2,0,1,0,98,125,14,14,8451,1,6,23,234,21,19,14,13129,11,5,17,112,154,20,14,12705,9,3,19,895,199,22,15,17886,16,7,13,53,28,46,13,7435,2,7,24,107,148,19,14,13469,8,4,8,30,52,18,15,12510,7,10,17,77,161,21,14,9280,2,6,12,360,184,26,13,13949,10,9,10,526,27,50,13,7543,1,10,22,59606,56751
KR_6138995181,1781,12.18.468.3251,0,0,1,0,1,0,2,0,1,2,2,1,0,23,27,0,1,3,9,1,0,0,1,0,1,8,219,24,16,10896,3,4,3,72,19,30,14,10933,7,2,10,157,192,14,15,10552,2,9,7,21,247,38,14,13830,9,7,5,497,37,75,11,7482,1,5,14,875,205,22,16,13529,7,4,4,163,36,27,16,13014,3,5,10,268,230,33,16,14487,10,4,3,51,197,28,15,13071,5,4,13,432,32,77,13,8046,1,6,13,53693,62147
KR_6228701339,1482,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,2,0,1,30,26,1,0,10,5,0,1,2,0,1,0,266,182,9,16,13117,10,3,4,234,25,20,13,11495,5,6,15,518,182,15,15,10865,3,5,9,51,190,26,14,13712,11,3,4,117,20,72,12,7996,1,9,20,114,135,18,13,8470,3,6,2,60,22,32,13,11596,7,6,7,91,191,24,14,10838,4,5,4,145,194,23,14,11999,8,6,8,99,34,70,11,8482,4,7,12,57185,51385
KR_6203851581,1601,12.21.477.420,1,1,0,1,0,1,1,0,1,2,1,0,1,37,21,1,0,9,5,1,0,1,0,1,0,266,208,14,16,13254,7,7,3,104,67,56,16,14104,11,3,8,142,204,28,16,13956,11,2,10,145,207,29,15,13727,8,3,9,111,26,66,13,7239,0,6,17,887,181,18,15,12892,9,8,3,203,41,30,13,9915,1,7,6,166,184,23,15,10854,4,5,6,523,192,21,14,11909,6,7,7,888,18,72,11,6448,1,10,8,62280,52018
KR_6148105587,1443,12.18.468.3251,1,0,1,0,1,1,1,0,1,3,0,1,0,29,20,1,0,6,3,0,1,1,0,1,0,8,172,10,14,11491,9,2,6,203,31,17,14,11911,11,7,4,3,182,13,14,10117,4,4,14,21,159,25,13,10170,4,4,15,89,24,47,12,6517,1,3,18,113,128,15,13,9337,4,8,7,120,25,33,12,9671,4,6,5,163,181,12,14,10175,4,5,6,360,153,27,12,10467,6,4,5,12,28,48,11,6822,2,6,12,50206,46472
KR_5991089664,1777,12.12.450.4196,0,0,1,0,1,1,0,1,0,1,4,0,1,15,29,0,1,4,10,1,0,0,2,0,1,887,226,29,15,11332,3,6,1,120,28,24,14,10610,5,7,3,119,266,26,15,14840,4,4,2,127,222,25,15,10948,3,6,7,111,34,73,11,6454,0,6,6,84,191,27,17,13997,10,2,10,254,25,49,16,11728,3,4,12,34,231,31,16,14180,8,5,9,81,273,34,17,15342,4,2,12,432,46,101,14,9055,4,2,14,54184,64302
KR_6239902316,1323,12.22.479.5277,0,0,1,0,1,1,1,1,0,1,2,1,0,10,26,0,1,2,6,0,1,0,1,0,1,122,168,9,13,9098,3,4,0,203,15,25,11,8023,2,8,6,268,167,21,13,7989,2,5,1,81,173,17,11,7739,1,5,2,43,25,43,10,5979,2,4,4,897,164,19,14,9590,3,2,5,104,38,61,14,12992,11,4,6,134,216,28,15,12315,6,1,6,202,166,19,13,9099,5,1,3,74,22,41,12,7195,1,2,7,38828,51191
KR_6221725365,1404,12.22.479.5277,1,1,0,1,0,2,0,1,0,2,0,1,0,43,20,1,0,7,3,1,0,1,0,1,0,39,200,18,15,11389,4,6,7,120,44,62,15,12434,4,3,14,55,188,20,16,13596,15,4,6,51,180,22,14,15398,18,4,6,99,18,63,14,8869,2,3,26,266,159,13,13,8944,4,8,4,131,27,8,12,9791,5,10,5,777,195,13,15,10989,4,8,6,145,154,9,12,8975,2,9,3,555,45,75,11,8876,5,8,5,61686,47575
KR_6216323621,1354,12.21.477.420,1,1,0,1,0,2,0,1,0,2,0,1,0,36,17,1,0,5,3,1,0,0,0,0,0,30,147,17,14,11076,7,1,11,120,37,18,14,12170,12,3,6,711,159,21,14,9371,6,4,3,236,159,22,12,11436,8,9,10,267,14,61,13,9483,3,0,28,78,176,21,13,8472,2,3,1,76,16,27,12,9186,4,9,3,58,201,24,14,10712,5,5,2,523,148,26,11,8916,4,10,6,117,10,29,10,6228,2,9,9,53536,43514
KR_6178193070,1750,12.19.471.6581,1,2,0,1,0,1,1,1,0,3,1,0,1,42,20,1,0,9,3,1,0,1,0,1,0,64,189,15,16,12003,3,6,3,104,84,78,17,15391,8,3,11,84,203,16,17,12585,11,2,7,145,262,36,17,19555,19,4,6,888,39,72,14,8754,1,5,21,16,14,64,12,7305,0,12,14,245,62,30,15,12761,7,4,8,39,236,3,15,11020,1,15,2,15,247,27,15,12889,7,5,5,41,177,22,15,13548,5,6,5,68288,57523
KR_6219565248,1657,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,3,0,1,22,36,0,1,3,9,0,1,0,1,0,1,84,191,12,14,8955,3,5,1,203,27,36,14,13029,8,10,8,268,157,23,14,9741,3,7,7,429,242,27,14,13738,7,5,7,888,15,74,12,8041,1,9,13,36,182,21,16,11468,4,1,8,104,94,87,16,18591,18,3,6,517,215,19,16,12419,6,7,11,523,183,38,14,12807,4,6,12,412,34,70,13,8949,4,5,17,53504,64234
KR_6239461434,1381,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,19,33,1,0,2,5,0,1,0,0,0,0,84,158,13,13,8501,5,7,2,62,17,21,12,9169,2,7,4,142,141,15,12,9555,6,6,4,110,175,3,12,9717,5,7,3,267,8,39,11,5984,1,6,9,266,185,30,14,9551,2,2,6,517,22,23,14,14227,15,5,11,238,182,35,14,11632,8,2,11,236,194,30,13,10468,3,3,7,53,25,53,12,7616,5,7,13,42926,53494
